PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  90,  80,      373,      350,         361.5,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  80,  70,      342,      342,         342.0,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  70,  60,      335,      344,         339.5,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  60,  50,      358,      349,         353.5,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  50,  40,      354,      340,         347.0,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  40,  30,      358,      363,         360.5,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  30,  20,      353,      361,         357.0,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  20,  10,      378,      334,         356.0,"QC(000)                                 "
rwsp13         ,iop2 ,2002-03-30,1106,360521,4473538,    C,  10,   0,      378,      334,         356.0,"QC(001)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C, 137, 127,      292,      318,         305.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C, 127, 117,      307,      336,         321.5,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C, 117, 107,      312,      316,         314.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C, 107,  97,      343,      370,         356.5,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  97,  87,      360,      358,         359.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  87,  77,      385,      397,         391.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  77,  67,      417,      404,         410.5,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  67,  57,      421,      413,         417.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  57,  47,      364,      346,         355.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  47,  37,      368,      396,         382.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  37,  27,      384,      425,         404.5,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  27,  17,      427,      429,         428.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,  17,   7,      376,      410,         393.0,"QC(000)                                 "
rwsp14         ,iop2 ,2002-03-30,1415,360321,4473696,    C,   7,   0,      376,      410,         393.0,"QC(001)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C, 149, 139,      328,      291,         309.5,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C, 139, 129,      326,      294,         310.0,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C, 129, 119,      348,      331,         339.5,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C, 119, 109,      348,      387,         367.5,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C, 109,  99,      337,      349,         343.0,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  99,  89,      340,      328,         334.0,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  89,  79,      363,      329,         346.0,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  79,  69,      328,      375,         351.5,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  69,  59,      348,      350,         349.0,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  59,  49,      401,      400,         400.5,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  49,  39,      378,      388,         383.0,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  39,  29,      308,      349,         328.5,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  29,  19,      354,      341,         347.5,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,  19,   9,      337,      329,         333.0,"QC(000)                                 "
rwsp15         ,iop2 ,2002-03-30,1030,360516,4473889,    C,   9,   0,      337,      329,         333.0,"QC(001)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C, 175, 165,      300,      284,         292.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C, 165, 155,      289,      280,         284.5,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C, 155, 145,      321,      344,         332.5,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C, 145, 135,      352,      366,         359.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C, 135, 125,      341,      355,         348.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C, 125, 115,      352,      340,         346.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C, 115, 105,      398,      377,         387.5,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C, 105,  95,      377,      383,         380.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  95,  85,      361,      356,         358.5,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  85,  75,      378,      363,         370.5,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  75,  65,      385,      371,         378.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  65,  55,      365,      378,         371.5,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  55,  45,      386,      371,         378.5,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  45,  35,      385,      401,         393.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  35,  25,      399,      376,         387.5,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  25,  15,      402,      418,         410.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,  15,   5,      393,      379,         386.0,"QC(000)                                 "
rwsp16         ,iop2 ,2002-03-30,1243,360628,4473826,    C,   5,   0,      393,      379,         386.0,"QC(001)                                 "
boyne06        ,iop2 ,2002-03-28,1030,402491,4506958,    C,  15,   5,      319,     -999,         319.0,"QC(000)                                 "
boyne06        ,iop2 ,2002-03-28,1030,402491,4506958,    C,   5,   0,      319,     -999,         319.0,"QC(001)                                 "
cole08         ,iop2 ,2002-03-28,1040,401940,4507185,    T,  15,   0,      404,     -999,         404.0,"QC(000)                                 "
cole08         ,iop2 ,2002-03-28,1040,401940,4507185,    T,  13,   0,      352,     -999,         352.0,"QC(000)                                 "
cole08         ,iop2 ,2002-03-28,1040,401940,4507185,    T,  15,   0,      343,     -999,         343.0,"QC(000)                                 "
colee01        ,iop2 ,2002-03-28,0829,402734,4499198,    C,  54,  44,      333,      350,         341.5,"QC(000)                                 "
colee01        ,iop2 ,2002-03-28,0829,402734,4499198,    C,  44,  34,      326,      355,         340.5,"QC(000)                                 "
colee01        ,iop2 ,2002-03-28,0829,402734,4499198,    C,  34,  24,      277,      277,         277.0,"QC(000)                                 "
colee01        ,iop2 ,2002-03-28,0829,402734,4499198,    C,  24,  14,      220,      210,         215.0,"QC(000)                                 "
colee01        ,iop2 ,2002-03-28,0829,402734,4499198,    C,  14,   4,      220,      210,         215.0,"QC(001)                                 "
colee01        ,iop2 ,2002-03-28,0829,402734,4499198,    C,   4,   0,      220,      210,         215.0,"QC(001)                                 "
colee06        ,iop2 ,2002-03-28,1117,390525,4497959,    T,  26,   0,     -999,     -999,        -999.0,"QC(000)                                 "
erxleben04     ,iop2 ,2002-03-28,0933,386650,4497303,    C,  12,   0,       86,       93,          89.5,"QC(000)                                 "
hiemstra06     ,iop2 ,2002-03-28,0903,380784,4502924,    C,  19,   9,      247,      252,         249.5,"QC(000)                                 "
hiemstra06     ,iop2 ,2002-03-28,0903,380784,4502924,    C,   9,   0,      257,      355,         306.0,"QC(003)                                 "
molotch01      ,iop2 ,2002-03-28,0845,403719,4498803,    T,   5,   0,      303,     -999,         303.0,"QC(000)                                 "
molotch01      ,iop2 ,2002-03-28,0845,403719,4498803,    T,   5,   0,      227,     -999,         227.0,"QC(000)                                 "
molotch01      ,iop2 ,2002-03-28,0845,403719,4498803,    T,   5,   0,      167,     -999,         167.0,"QC(000)                                 "
molotch02      ,iop2 ,2002-03-28,0930,400707,4500679,    T,   0,   0,        0,     -999,           0.0,"QC(000)                                 "
molotch03      ,iop2 ,2002-03-28,0955,397700,4502813,    T,   0,   0,        0,     -999,           0.0,"QC(000)                                 "
molotch04      ,iop2 ,2002-03-28,1010,394710,4506373,    T,   0,   0,        0,     -999,           0.0,"QC(000)                                 "
molotch05      ,iop2 ,2002-03-28,1105,390273,4493995,    T,   0,   0,        0,     -999,           0.0,"QC(000)                                 "
molotch06      ,iop2 ,2002-03-28,1125,390339,4497002,    T,   0,   0,        0,     -999,           0.0,"QC(000)                                 "
molotch07      ,iop2 ,2002-03-28,1140,390669,4500039,    T,   0,   0,        0,     -999,           0.0,"QC(000)                                 "
molotch08      ,iop2 ,2002-03-28,1155,390633,4503073,    T,   0,   0,        0,     -999,           0.0,"QC(000)                                 "
molotch09      ,iop2 ,2002-03-28,1215,390702,4506001,    T,   0,   0,        0,     -999,           0.0,"QC(000)                                 "
